Country or Area Code, Country or Area Name, Population projections variants, Sex, Age groups (5 years),1980,1985,1990,1995,2000,2005
208,Denmark,Estimates (on the past),women,95_99,,,,3294,4855,6000
208,Denmark,Estimates (on the past),women,100p,,,,348,698,1097
208,Denmark,Estimates (on the past),both,00_04,313962,264764,291375,338858,336519,324541
208,Denmark,Estimates (on the past),both,05_09,364091,314033,267314,296788,346284,341766
208,Denmark,Estimates (on the past),both,10_14,390097,364126,316837,271754,303543,350254
208,Denmark,Estimates (on the past),both,15_19,395539,391805,368424,322125,279562,309308
208,Denmark,Estimates (on the past),both,20_24,371658,397633,395720,375410,331229,287712
208,Denmark,Estimates (on the past),both,25_29,373793,371241,400514,403073,383795,337942
208,Denmark,Estimates (on the past),both,30_34,413322,371318,371366,403938,408969,386188
208,Denmark,Estimates (on the past),both,35_39,372721,410211,369284,373223,407589,408525
208,Denmark,Estimates (on the past),both,40_44,298587,368843,407607,368268,374315,405762
208,Denmark,Estimates (on the past),both,45_49,272434,293676,363525,403480,366021,370546
208,Denmark,Estimates (on the past),both,50_54,273268,265132,286433,356387,396892,359232
208,Denmark,Estimates (on the past),both,55_59,285799,261926,254568,276935,346215,385230
208,Denmark,Estimates (on the past),both,60_64,259662,267488,245351,239736,263462,330331
208,Denmark,Estimates (on the past),both,65_69,239197,234775,240948,223524,219713,243980
208,Denmark,Estimates (on the past),both,70_74,204897,209882,203378,207689,193884,193587
208,Denmark,Estimates (on the past),both,75_79,146436,160478,166866,161403,166242,157966
208,Denmark,Estimates (on the past),both,80p,147566,166347,190437,205270,211151,224075
208,Denmark,Estimates (on the past),both,80_84,,,,116261,113004,120057
208,Denmark,Estimates (on the past),both,85_89,,,,62526,66201,67154
208,Denmark,Estimates (on the past),both,90_94,,,,21863,25107,28209
208,Denmark,Estimates (on the past),both,95_99,,,,4199,6007,7381
208,Denmark,Estimates (on the past),both,100p,,,,421,832,1274
262,Djibouti,Estimates (on the past),men,00_04,30139,35428,48892,51487,53066,53976
262,Djibouti,Estimates (on the past),men,05_09,25301,29264,40578,45444,51531,51066
262,Djibouti,Estimates (on the past),men,10_14,21868,25571,34859,39005,46889,50945
262,Djibouti,Estimates (on the past),men,15_19,18290,22061,30370,33452,40205,46284
262,Djibouti,Estimates (on the past),men,20_24,14871,18298,25969,28924,34225,39396
262,Djibouti,Estimates (on the past),men,25_29,12236,14786,21432,24601,29397,33237
262,Djibouti,Estimates (on the past),men,30_34,11036,12129,17292,20242,24900,28338
262,Djibouti,Estimates (on the past),men,35_39,9017,10850,14138,16237,20369,23829
262,Djibouti,Estimates (on the past),men,40_44,7183,8783,12430,13154,16221,19339
262,Djibouti,Estimates (on the past),men,45_49,5700,6911,9972,11437,13006,15237
262,Djibouti,Estimates (on the past),men,50_54,4441,5378,7708,9001,11105,12015
262,Djibouti,Estimates (on the past),men,55_59,3349,4070,5822,6763,8520,10002
262,Djibouti,Estimates (on the past),men,60_64,2405,2936,4216,4890,6136,7391
262,Djibouti,Estimates (on the past),men,65_69,1604,1968,2842,3312,4156,5021
262,Djibouti,Estimates (on the past),men,70_74,957,1180,1717,2013,2548,3084
262,Djibouti,Estimates (on the past),men,75_79,478,591,864,1028,1321,1620
262,Djibouti,Estimates (on the past),men,80p,216,275,407,486,686,876
262,Djibouti,Estimates (on the past),men,80_84,,,,375,528,658
262,Djibouti,Estimates (on the past),men,85_89,,,,95,135,186
262,Djibouti,Estimates (on the past),men,90_94,,,,15,21,29
262,Djibouti,Estimates (on the past),men,95_99,,,,1,2,3
262,Djibouti,Estimates (on the past),men,100p,,,,0,0,0
262,Djibouti,Estimates (on the past),women,00_04,29748,34879,48083,50604,52079,52882
262,Djibouti,Estimates (on the past),women,05_09,25106,28900,39994,44749,50754,50259
262,Djibouti,Estimates (on the past),women,10_14,21774,25351,34405,38430,46171,50186
262,Djibouti,Estimates (on the past),women,15_19,18258,21934,30069,32994,39606,45576
262,Djibouti,Estimates (on the past),women,20_24,14919,18274,25840,28665,33789,38844
262,Djibouti,Estimates (on the past),women,25_29,12323,14862,21436,24521,29164,32710
262,Djibouti,Estimates (on the past),women,30_34,11010,12231,17400,20269,24841,27987
262,Djibouti,Estimates (on the past),women,35_39,9026,10868,14287,16384,20485,23755
262,Djibouti,Estimates (on the past),women,40_44,7272,8872,12549,13388,16511,19575
262,Djibouti,Estimates (on the past),women,45_49,5898,7106,10213,11697,13437,15737
262,Djibouti,Estimates (on the past),women,50_54,4750,5689,8088,9399,11581,12695
262,Djibouti,Estimates (on the past),women,55_59,3741,4483,6339,7289,9130,10790
262,Djibouti,Estimates (on the past),women,60_64,2825,3404,4818,5514,6846,8245
262,Djibouti,Estimates (on the past),women,65_69,1990,2423,3453,3966,4905,5865
262,Djibouti,Estimates (on the past),women,70_74,1266,1550,2236,2594,3234,3855
262,Djibouti,Estimates (on the past),women,75_79,680,839,1221,1439,1831,2209
262,Djibouti,Estimates (on the past),women,80p,346,439,650,776,1091,1380
262,Djibouti,Estimates (on the past),women,80_84,,,,576,808,996
262,Djibouti,Estimates (on the past),women,85_89,,,,165,234,318
262,Djibouti,Estimates (on the past),women,90_94,,,,31,44,60
262,Djibouti,Estimates (on the past),women,95_99,,,,4,5,6
262,Djibouti,Estimates (on the past),women,100p,,,,0,0,0
262,Djibouti,Estimates (on the past),both,00_04,59887,70307,96975,102091,105145,106858
262,Djibouti,Estimates (on the past),both,05_09,50407,58164,80572,90193,102285,101325
262,Djibouti,Estimates (on the past),both,10_14,43642,50922,69264,77435,93060,101131
262,Djibouti,Estimates (on the past),both,15_19,36548,43995,60439,66446,79811,91860
262,Djibouti,Estimates (on the past),both,20_24,29790,36572,51809,57589,68014,78240
262,Djibouti,Estimates (on the past),both,25_29,24559,29648,42868,49122,58561,65947
262,Djibouti,Estimates (on the past),both,30_34,22046,24360,34692,40511,49741,56325
262,Djibouti,Estimates (on the past),both,35_39,18043,21718,28425,32621,40854,47584
262,Djibouti,Estimates (on the past),both,40_44,14455,17655,24979,26542,32732,38914
262,Djibouti,Estimates (on the past),both,45_49,11598,14017,20185,23134,26443,30974
262,Djibouti,Estimates (on the past),both,50_54,9191,11067,15796,18400,22686,24710
262,Djibouti,Estimates (on the past),both,55_59,7090,8553,12161,14052,17650,20792
262,Djibouti,Estimates (on the past),both,60_64,5230,6340,9034,10404,12982,15636
262,Djibouti,Estimates (on the past),both,65_69,3594,4391,6295,7278,9061,10886
262,Djibouti,Estimates (on the past),both,70_74,2223,2730,3953,4607,5782,6939
262,Djibouti,Estimates (on the past),both,75_79,1158,1430,2085,2467,3152,3829
262,Djibouti,Estimates (on the past),both,80p,562,714,1057,1262,1777,2256
262,Djibouti,Estimates (on the past),both,80_84,,,,951,1336,1654
262,Djibouti,Estimates (on the past),both,85_89,,,,260,369,504
262,Djibouti,Estimates (on the past),both,90_94,,,,46,65,89
262,Djibouti,Estimates (on the past),both,95_99,,,,5,7,9
262,Djibouti,Estimates (on the past),both,100p,,,,0,0,0
214,Dominican Republic,Estimates (on the past),men,00_04,456356,473184,492220,522600,545989,563941
214,Dominican Republic,Estimates (on the past),men,05_09,433567,449224,467066,487182,517930,541705
214,Dominican Republic,Estimates (on the past),men,10_14,396410,420825,436977,455357,476090,508237
214,Dominican Republic,Estimates (on the past),men,15_19,346041,379564,403757,419757,437985,458693
214,Dominican Republic,Estimates (on the past),men,20_24,280507,328980,361886,385567,400656,418399
214,Dominican Republic,Estimates (on the past),men,25_29,213834,266300,312959,344606,366650,380907
214,Dominican Republic,Estimates (on the past),men,30_34,168415,206910,256093,299823,328933,349805
214,Dominican Republic,Estimates (on the past),men,35_39,146443,165622,201496,247837,289387,316262
214,Dominican Republic,Estimates (on the past),men,40_44,127864,144154,162315,196357,240003,279393
214,Dominican Republic,Estimates (on the past),men,45_49,113658,125079,140524,157938,190048,231419
214,Dominican Republic,Estimates (on the past),men,50_54,95591,109321,120432,135042,151677,182269
214,Dominican Republic,Estimates (on the past),men,55_59,76489,90045,103136,113699,127463,143330
214,Dominican Republic,Estimates (on the past),men,60_64,57550,69518,82316,94516,104530,117467
214,Dominican Republic,Estimates (on the past),men,65_69,41104,49879,60856,72406,83541,92891
214,Dominican Republic,Estimates (on the past),men,70_74,26941,33057,40895,50345,60567,70533
214,Dominican Republic,Estimates (on the past),men,75_79,15568,19600,24630,30970,38821,47421
214,Dominican Republic,Estimates (on the past),men,80p,8666,11625,17347,25900,37186,49166
214,Dominican Republic,Estimates (on the past),men,80_84,,,,15993,21803,27674
214,Dominican Republic,Estimates (on the past),men,85_89,,,,6953,10103,13782
214,Dominican Republic,Estimates (on the past),men,90_94,,,,2349,3882,5474
214,Dominican Republic,Estimates (on the past),men,95_99,,,,536,1147,1747
214,Dominican Republic,Estimates (on the past),men,100p,,,,69,251,489
214,Dominican Republic,Estimates (on the past),women,00_04,441353,456651,474661,503397,525722,542289
214,Dominican Republic,Estimates (on the past),women,05_09,421169,435408,451615,470565,499563,522373
214,Dominican Republic,Estimates (on the past),women,10_14,393184,415893,430198,446442,465147,493889
214,Dominican Republic,Estimates (on the past),women,15_19,349819,382865,405484,419631,435555,453822
214,Dominican Republic,Estimates (on the past),women,20_24,285993,334494,367006,389204,403138,418973
214,Dominican Republic,Estimates (on the past),women,25_29,218907,271472,319002,351169,372589,386133
214,Dominican Republic,Estimates (on the past),women,30_34,168241,207810,258482,305260,336565,357300
214,Dominican Republic,Estimates (on the past),women,35_39,142059,161867,198936,247841,293575,323849
214,Dominican Republic,Estimates (on the past),women,40_44,121330,137433,156795,192338,239112,283169
214,Dominican Republic,Estimates (on the past),women,45_49,103817,117057,133074,152193,186799,231416
214,Dominican Republic,Estimates (on the past),women,50_54,84113,99315,112532,128444,147271,181056
214,Dominican Republic,Estimates (on the past),women,55_59,65561,79533,94376,107311,123007,141572
214,Dominican Republic,Estimates (on the past),women,60_64,48873,60514,74003,88322,100965,116267
214,Dominican Republic,Estimates (on the past),women,65_69,35343,43607,54670,67426,80775,92662
214,Dominican Republic,Estimates (on the past),women,70_74,24352,29786,37520,47768,59051,71033
214,Dominican Republic,Estimates (on the past),women,75_79,15186,18794,23736,30585,39115,48587
214,Dominican Republic,Estimates (on the past),women,80p,9265,12524,17817,25585,38578,53373
214,Dominican Republic,Estimates (on the past),women,80_84,,,,15826,22875,29431
214,Dominican Republic,Estimates (on the past),women,85_89,,,,6923,10476,15370
214,Dominican Republic,Estimates (on the past),women,90_94,,,,2314,3942,6124
214,Dominican Republic,Estimates (on the past),women,95_99,,,,473,1097,1951
214,Dominican Republic,Estimates (on the past),women,100p,,,,49,188,497
214,Dominican Republic,Estimates (on the past),both,00_04,897709,929835,966881,1025997,1071711,1106230
214,Dominican Republic,Estimates (on the past),both,05_09,854736,884632,918681,957747,1017493,1064078
214,Dominican Republic,Estimates (on the past),both,10_14,789594,836718,867175,901799,941237,1002126
214,Dominican Republic,Estimates (on the past),both,15_19,695860,762429,809241,839388,873540,912515
214,Dominican Republic,Estimates (on the past),both,20_24,566500,663474,728892,774771,803794,837372
214,Dominican Republic,Estimates (on the past),both,25_29,432741,537772,631961,695775,739239,767040
214,Dominican Republic,Estimates (on the past),both,30_34,336656,414720,514575,605083,665498,707105
214,Dominican Republic,Estimates (on the past),both,35_39,288502,327489,400432,495678,582962,640111
214,Dominican Republic,Estimates (on the past),both,40_44,249194,281587,319110,388695,479115,562562
214,Dominican Republic,Estimates (on the past),both,45_49,217475,242136,273598,310131,376847,462835
214,Dominican Republic,Estimates (on the past),both,50_54,179704,208636,232964,263486,298948,363325
214,Dominican Republic,Estimates (on the past),both,55_59,142050,169578,197512,221010,250470,284902
214,Dominican Republic,Estimates (on the past),both,60_64,106423,130032,156319,182838,205495,233734
214,Dominican Republic,Estimates (on the past),both,65_69,76447,93486,115526,139832,164316,185553
214,Dominican Republic,Estimates (on the past),both,70_74,51293,62843,78415,98113,119618,141566
214,Dominican Republic,Estimates (on the past),both,75_79,30754,38394,48366,61555,77936,96008
214,Dominican Republic,Estimates (on the past),both,80p,17931,24149,35164,51485,75764,102539
214,Dominican Republic,Estimates (on the past),both,80_84,,,,31819,44678,57105
214,Dominican Republic,Estimates (on the past),both,85_89,,,,13876,20579,29152
214,Dominican Republic,Estimates (on the past),both,90_94,,,,4663,7824,11598
214,Dominican Republic,Estimates (on the past),both,95_99,,,,1009,2244,3698
214,Dominican Republic,Estimates (on the past),both,100p,,,,118,439,986
218,Ecuador,Estimates (on the past),men,00_04,652139,694701,714577,721997,743520,727192
218,Ecuador,Estimates (on the past),men,05_09,572538,637655,683641,706049,714041,736231
218,Ecuador,Estimates (on the past),men,10_14,503726,568347,634193,680132,700309,707560
218,Ecuador,Estimates (on the past),men,15_19,432139,500134,564891,627450,657612,671601
218,Ecuador,Estimates (on the past),men,20_24,366541,427982,495778,553564,583862,601151
218,Ecuador,Estimates (on the past),men,25_29,312404,362014,423026,484601,515345,534810
218,Ecuador,Estimates (on the past),men,30_34,234601,307624,356830,413075,454464,477165
218,Ecuador,Estimates (on the past),men,35_39,193957,230209,302216,347864,389256,424567
218,Ecuador,Estimates (on the past),men,40_44,165841,189292,225036,294082,330900,368543
218,Ecuador,Estimates (on the past),men,45_49,139044,160653,183804,217983,281142,315679
218,Ecuador,Estimates (on the past),men,50_54,115094,133365,154545,176851,208283,269096
218,Ecuador,Estimates (on the past),men,55_59,92805,108561,126370,146950,168198,198657
218,Ecuador,Estimates (on the past),men,60_64,74056,85331,100649,117902,137577,158109
218,Ecuador,Estimates (on the past),men,65_69,60688,65486,76438,91189,108047,126993
218,Ecuador,Estimates (on the past),men,70_74,41693,50158,55137,65667,80193,96336
218,Ecuador,Estimates (on the past),men,75_79,26480,30871,38193,43552,54324,68065
218,Ecuador,Estimates (on the past),men,80p,19782,23410,29315,38027,51285,67758
218,Ecuador,Estimates (on the past),men,80_84,,,,24560,32071,41488
218,Ecuador,Estimates (on the past),men,85_89,,,,9940,14571,19715
218,Ecuador,Estimates (on the past),men,90_94,,,,2946,3982,5795
218,Ecuador,Estimates (on the past),men,95_99,,,,530,621,733
218,Ecuador,Estimates (on the past),men,100p,,,,51,40,27
218,Ecuador,Estimates (on the past),women,00_04,631582,671842,689788,695641,714142,697944
